Unnamed: 0,ap_ib,calculus,counselors,frpl_rate,frac_sat_act,n_sat_act,n_A_m,n_A_f,n_B_m,n_B_f,n_C_m,n_C_f,n_D_m,n_D_f,n_E_m,n_E_f,n_F_m,n_F_f,n_G_m,n_G_f,n_A,n_B,n_C,n_D,n_E,n_F,n_G,frac_A_m,frac_A_f,frac_B_m,frac_B_f,frac_C_m,frac_C_f,frac_D_m,frac_D_f,frac_E_m,frac_E_f,frac_F_m,frac_F_f,frac_G_m,frac_G_f,frac_A,frac_B,frac_C,frac_D,frac_E,frac_F,frac_G,n_sat_act_A_m,n_sat_act_A_f,n_sat_act_B_m,n_sat_act_B_f,n_sat_act_C_m,n_sat_act_C_f,n_sat_act_D_m,n_sat_act_D_f,n_sat_act_E_m,n_sat_act_E_f,n_sat_act_F_m,n_sat_act_F_f,n_sat_act_G_m,n_sat_act_G_f,n_sat_act_A,n_sat_act_B,n_sat_act_C,n_sat_act_D,n_sat_act_E,n_sat_act_F,n_sat_act_G,frac_sat_act_A_m,frac_sat_act_A_f,frac_sat_act_B_m,frac_sat_act_B_f,frac_sat_act_C_m,frac_sat_act_C_f,frac_sat_act_D_m,frac_sat_act_D_f,frac_sat_act_E_m,frac_sat_act_E_f,frac_sat_act_F_m,frac_sat_act_F_f,frac_sat_act_G_m,frac_sat_act_G_f,frac_sat_act_A,frac_sat_act_B,frac_sat_act_C,frac_sat_act_D,frac_sat_act_E,frac_sat_act_F,frac_sat_act_G,total_students,latitude,longitude
267,1.0,1.0,3.19,0.7450980392156863,0.4070450097847358,208,102,84,38,29,6,7,70,116,8,6,7,8,12,18,186,67,13,186,14,15,30,0.19960861056751467,0.1643835616438356,0.07436399217221135,0.056751467710371824,0.011741682974559686,0.0136986301369863,0.136986301369863,0.2270058708414873,0.015655577299412915,0.011741682974559686,0.0136986301369863,0.015655577299412915,0.02348336594911937,0.035225048923679066,0.3639921722113503,0.13111545988258316,0.025440313111545987,0.3639921722113503,0.0273972602739726,0.02935420743639922,0.058708414872798424,37,35,9,10,1,2,32,61,2,4,3,4,3,5,72,19,3,93,6,7,8,0.3627450980392157,0.4166666666666667,0.2368421052631579,0.3448275862068966,0.16666666666666666,0.2857142857142857,0.4571428571428571,0.5258620689655172,0.25,0.6666666666666666,0.42857142857142855,0.5,0.25,0.2777777777777778,0.3870967741935484,0.2835820895522388,0.2307692307692308,0.5,0.42857142857142855,0.4666666666666667,0.26666666666666666,511,40.714398,-73.79821
268,0.0,0.0,1.03,0.8117154811715481,0.2713178294573643,70,43,63,71,59,5,8,3,2,1,1,0,0,2,0,106,130,13,5,2,0,2,0.16666666666666666,0.2441860465116279,0.2751937984496124,0.22868217054263565,0.01937984496124031,0.031007751937984492,0.011627906976744186,0.007751937984496123,0.0038759689922480615,0.0038759689922480615,0.0,0.0,0.007751937984496123,0.0,0.4108527131782946,0.5038759689922481,0.050387596899224806,0.01937984496124031,0.007751937984496123,0.0,0.007751937984496123,6,26,18,17,1,0,2,0,0,0,0,0,0,0,32,35,1,2,0,0,0,0.13953488372093026,0.4126984126984127,0.2535211267605634,0.288135593220339,0.2,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3018867924528302,0.2692307692307692,0.07692307692307693,0.4,0.0,0.0,0.0,258,40.743343,-74.00259399999999
269,1.0,1.0,16.48,0.7685362517099863,0.3180202351654361,1163,328,291,361,277,952,681,420,289,7,7,11,10,15,8,619,638,1633,709,14,21,23,0.08969100355482636,0.07957342083675144,0.09871479354662292,0.07574514629477715,0.2603226688542521,0.18621821164889252,0.11484823625922888,0.07902652447361225,0.001914137270987148,0.001914137270987148,0.0030079299972655183,0.0027344818156959253,0.004101722723543888,0.0021875854525567405,0.1692644243915778,0.17445993984140004,0.4465408805031447,0.19387476073284116,0.003828274541974296,0.005742411812961444,0.006289308176100629,87,93,88,90,283,237,159,114,1,3,1,6,1,0,180,178,520,273,4,7,1,0.2652439024390244,0.31958762886597936,0.24376731301939056,0.3249097472924188,0.2972689075630252,0.34801762114537443,0.37857142857142856,0.3944636678200692,0.14285714285714285,0.42857142857142855,0.09090909090909093,0.6,0.06666666666666668,0.0,0.29079159935379645,0.27899686520376177,0.31843233312921004,0.385049365303244,0.2857142857142857,0.3333333333333333,0.043478260869565216,3657,40.609993,-73.94794499999998
270,0.0,0.0,0.05,0.8518518518518519,0.03211009174311927,7,40,36,60,75,0,2,2,1,0,0,1,1,0,0,76,135,2,3,0,2,0,0.1834862385321101,0.1651376146788991,0.27522935779816515,0.3440366972477064,0.0,0.009174311926605505,0.009174311926605505,0.004587155963302753,0.0,0.0,0.004587155963302753,0.004587155963302753,0.0,0.0,0.3486238532110092,0.6192660550458715,0.009174311926605505,0.013761467889908258,0.0,0.009174311926605505,0.0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0.025,0.05555555555555555,0.03333333333333333,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03947368421052632,0.02962962962962963,0.0,0.0,0.0,0.0,0.0,218,40.818969,-73.90548000000003
271,1.0,1.0,14.98,0.7986784140969163,0.24112231477422186,550,285,238,425,350,40,28,413,323,25,15,68,49,10,12,523,775,68,736,40,117,22,0.12494519947391496,0.10434020166593598,0.1863217886891714,0.15344147303814118,0.017536168347216132,0.012275317843051293,0.18106093818500654,0.14160455940377029,0.010960105217010085,0.00657606313020605,0.029811486190267425,0.021481806225339763,0.004384042086804033,0.00526085050416484,0.2292854011398509,0.3397632617273126,0.029811486190267425,0.32266549758877683,0.017536168347216132,0.051293292415607185,0.009644892590968871,59,49,77,79,11,8,110,104,10,10,12,15,1,5,108,156,19,214,20,27,6,0.20701754385964916,0.2058823529411765,0.1811764705882353,0.2257142857142857,0.275,0.2857142857142857,0.2663438256658596,0.3219814241486068,0.4,0.6666666666666666,0.17647058823529413,0.30612244897959184,0.1,0.4166666666666667,0.20650095602294452,0.2012903225806452,0.2794117647058824,0.2907608695652174,0.5,0.2307692307692308,0.2727272727272727,2281,40.67869,-73.83699399999998
272,1.0,1.0,15.64,0.7558203991130821,0.2870627429205997,1034,332,339,775,827,103,89,562,476,9,6,14,19,27,24,671,1602,192,1038,15,33,51,0.09217101610216548,0.09411438089950028,0.21515824541921155,0.22959466962798444,0.028595224875069405,0.024708495280399773,0.15602443087173792,0.13214880621876735,0.002498611882287618,0.0016657412548584118,0.003886729594669628,0.0052748473070516385,0.007495835646862855,0.006662965019433647,0.18628539700166571,0.44475291504719605,0.05330372015546919,0.2881732370905053,0.00416435313714603,0.009161576901721265,0.014158800666296503,74,116,147,220,28,31,199,198,2,1,3,3,7,5,190,367,59,397,3,6,12,0.22289156626506024,0.3421828908554572,0.1896774193548387,0.2660217654171705,0.27184466019417475,0.34831460674157305,0.3540925266903915,0.41596638655462187,0.2222222222222222,0.16666666666666666,0.21428571428571427,0.15789473684210525,0.25925925925925924,0.20833333333333331,0.28315946348733234,0.2290886392009988,0.3072916666666667,0.3824662813102119,0.2,0.18181818181818185,0.2352941176470588,3602,40.738677,-73.82431600000002
273,1.0,1.0,11.27,0.8326068003487358,0.33434518647007805,771,320,427,242,256,152,110,424,307,15,4,7,8,17,17,747,498,262,731,19,15,34,0.13876843018213356,0.18516912402428448,0.1049436253252385,0.11101474414570683,0.06591500433651344,0.047701647875108416,0.18386816999132696,0.1331309627059844,0.006504770164787511,0.0017346053772766695,0.003035559410234172,0.003469210754553339,0.007372072853425845,0.007372072853425845,0.3239375542064181,0.21595836947094532,0.11361665221162184,0.3169991326973113,0.00823937554206418,0.006504770164787511,0.01474414570685169,95,138,51,83,46,37,166,128,5,2,1,5,8,6,233,134,83,294,7,6,14,0.296875,0.3231850117096019,0.21074380165289253,0.32421875,0.3026315789473684,0.3363636363636364,0.3915094339622642,0.4169381107491857,0.3333333333333333,0.5,0.14285714285714285,0.625,0.4705882352941176,0.35294117647058826,0.3119143239625167,0.26907630522088355,0.31679389312977096,0.4021887824897401,0.3684210526315789,0.4,0.4117647058823529,2306,40.587712,-73.981583
274,1.0,0.0,1.1,0.7937915742793792,0.2505694760820046,110,105,190,47,69,5,3,5,1,0,0,1,3,5,5,295,116,8,6,0,4,10,0.23917995444191345,0.4328018223234624,0.1070615034168565,0.1571753986332574,0.011389521640091115,0.006833712984054671,0.011389521640091115,0.002277904328018223,0.0,0.0,0.002277904328018223,0.006833712984054671,0.011389521640091115,0.011389521640091115,0.6719817767653758,0.2642369020501139,0.018223234624145785,0.013667425968109341,0.0,0.009111617312072893,0.022779043280182237,26,47,9,15,0,2,4,0,0,0,0,2,2,3,73,24,2,4,0,2,5,0.24761904761904766,0.2473684210526316,0.1914893617021277,0.21739130434782608,0.0,0.6666666666666666,0.8,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.6,0.2474576271186441,0.20689655172413796,0.25,0.6666666666666666,0.0,0.5,0.5,439,40.669484,-73.979072
275,1.0,1.0,5.75,0.7015781922525107,0.109038737446198,76,152,139,162,141,42,28,7,6,2,5,3,1,3,6,291,303,70,13,7,4,9,0.218077474892396,0.1994261119081779,0.23242467718794835,0.2022955523672884,0.060258249641319934,0.04017216642754663,0.010043041606886656,0.00860832137733142,0.0028694404591104736,0.0071736011477761845,0.00430416068866571,0.0014347202295552368,0.00430416068866571,0.00860832137733142,0.41750358680057387,0.4347202295552367,0.10043041606886656,0.01865136298421808,0.010043041606886656,0.005738880918220947,0.012912482065997129,15,6,22,18,4,7,3,1,0,0,0,0,0,0,21,40,11,4,0,0,0,0.0986842105263158,0.04316546762589928,0.13580246913580246,0.1276595744680851,0.09523809523809523,0.25,0.42857142857142855,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.07216494845360824,0.13201320132013197,0.15714285714285714,0.3076923076923077,0.0,0.0,0.0,697,40.620371,-74.164424
276,1.0,0.0,3.09,0.875,0.16666666666666666,89,47,48,219,185,15,13,3,1,0,0,0,0,1,2,95,404,28,4,0,0,3,0.08801498127340825,0.0898876404494382,0.4101123595505618,0.3464419475655431,0.02808988764044944,0.024344569288389517,0.005617977528089888,0.0018726591760299626,0.0,0.0,0.0,0.0,0.0018726591760299626,0.003745318352059925,0.17790262172284646,0.7565543071161048,0.05243445692883896,0.00749063670411985,0.0,0.0,0.005617977528089888,7,6,32,40,1,0,2,0,0,0,0,0,1,0,13,72,1,2,0,0,1,0.14893617021276595,0.125,0.1461187214611872,0.21621621621621626,0.06666666666666668,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1368421052631579,0.1782178217821782,0.03571428571428571,0.5,0.0,0.0,0.3333333333333333,534,40.703857,-73.95343199999998
277,0.0,0.0,0.0,0.8392857142857143,0.02666666666666667,2,21,11,25,12,0,1,2,0,0,0,2,1,0,0,32,37,1,2,0,3,0,0.28,0.14666666666666667,0.3333333333333333,0.16,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.4266666666666667,0.4933333333333334,0.013333333333333334,0.02666666666666667,0.0,0.04,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054054054054054064,0.0,0.0,0.0,0.0,0.0,75,40.783944,-73.945137
278,1.0,0.0,2.1,0.8692307692307693,0.33948339483394835,92,54,51,5,16,53,30,24,23,0,2,3,1,3,6,105,21,83,47,2,4,9,0.1992619926199262,0.1881918819188192,0.01845018450184502,0.059040590405904064,0.1955719557195572,0.11070110701107012,0.08856088560885607,0.08487084870848709,0.0,0.007380073800738006,0.011070110701107009,0.003690036900369004,0.011070110701107009,0.022140221402214017,0.3874538745387454,0.07749077490774907,0.3062730627306273,0.17343173431734318,0.007380073800738006,0.014760147601476013,0.033210332103321034,11,24,0,3,19,15,4,7,0,1,1,0,3,4,35,3,34,11,1,1,7,0.2037037037037037,0.4705882352941176,0.0,0.1875,0.3584905660377358,0.5,0.16666666666666666,0.3043478260869565,0.0,0.5,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,0.14285714285714285,0.40963855421686746,0.23404255319148934,0.5,0.25,0.7777777777777778,271,40.686375,-73.979646
279,1.0,0.0,1.0,0.7134146341463414,0.15548780487804878,102,78,80,99,93,133,110,31,17,0,1,0,2,5,7,158,192,243,48,1,2,12,0.11890243902439025,0.12195121951219512,0.15091463414634146,0.14176829268292682,0.2027439024390244,0.1676829268292683,0.04725609756097561,0.025914634146341462,0.0,0.001524390243902439,0.0,0.003048780487804878,0.007621951219512195,0.010670731707317074,0.24085365853658536,0.2926829268292683,0.3704268292682927,0.07317073170731707,0.001524390243902439,0.003048780487804878,0.018292682926829267,8,13,9,15,27,24,5,0,0,0,0,0,0,1,21,24,51,5,0,0,1,0.10256410256410256,0.1625,0.09090909090909093,0.16129032258064516,0.20300751879699247,0.21818181818181814,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.13291139240506328,0.125,0.20987654320987653,0.10416666666666667,0.0,0.0,0.08333333333333333,656,40.59304,-73.986281
280,1.0,0.0,3.23,0.9871794871794872,0.2872340425531915,135,7,9,203,211,10,9,6,14,1,0,0,0,0,0,16,414,19,20,1,0,0,0.014893617021276596,0.01914893617021277,0.4319148936170213,0.4489361702127659,0.02127659574468085,0.01914893617021277,0.01276595744680851,0.029787234042553193,0.002127659574468085,0.0,0.0,0.0,0.0,0.0,0.03404255319148936,0.8808510638297873,0.04042553191489362,0.0425531914893617,0.002127659574468085,0.0,0.0,1,6,40,73,1,3,4,7,0,0,0,0,0,0,7,113,4,11,0,0,0,0.14285714285714285,0.6666666666666666,0.19704433497536947,0.3459715639810427,0.1,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.27294685990338163,0.21052631578947367,0.55,0.0,0.0,0.0,470,40.870319,-73.897058
281,1.0,1.0,7.0,0.9274418604651162,0.06325581395348838,68,228,217,324,283,3,3,1,1,0,0,4,8,1,2,445,607,6,2,0,12,3,0.21209302325581394,0.20186046511627906,0.3013953488372093,0.26325581395348835,0.002790697674418605,0.002790697674418605,0.0009302325581395347,0.0009302325581395347,0.0,0.0,0.0037209302325581397,0.007441860465116278,0.0009302325581395347,0.0018604651162790694,0.413953488372093,0.5646511627906977,0.005581395348837209,0.0018604651162790694,0.0,0.01116279069767442,0.002790697674418605,11,20,14,22,0,0,0,0,0,0,0,0,1,0,31,36,0,0,0,0,1,0.04824561403508772,0.09216589861751152,0.043209876543209874,0.07773851590106008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0696629213483146,0.05930807248764415,0.0,0.0,0.0,0.0,0.3333333333333333,1075,40.822773,-73.921607
282,1.0,1.0,0.0,0.8361018826135105,0.03683035714285714,33,389,381,33,50,2,2,3,8,2,1,13,4,6,2,770,83,4,11,3,17,8,0.4341517857142857,0.4252232142857143,0.03683035714285714,0.05580357142857143,0.002232142857142857,0.002232142857142857,0.003348214285714285,0.008928571428571428,0.002232142857142857,0.0011160714285714283,0.014508928571428572,0.004464285714285714,0.006696428571428571,0.002232142857142857,0.859375,0.09263392857142858,0.004464285714285714,0.012276785714285714,0.003348214285714285,0.018973214285714284,0.008928571428571428,11,19,1,2,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0.028277634961439587,0.049868766404199474,0.030303030303030307,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.03614457831325301,0.0,0.0,0.0,0.0,0.0,896,40.672436,-73.937226
283,1.0,1.0,1.0,0.9234154929577464,0.07104795737122557,80,151,159,399,392,9,6,1,2,1,0,2,2,2,0,310,791,15,3,1,4,2,0.1341030195381883,0.14120781527531084,0.3543516873889876,0.3481349911190053,0.007992895204262877,0.0053285968028419185,0.0008880994671403197,0.0017761989342806395,0.0008880994671403197,0.0,0.0017761989342806395,0.0017761989342806395,0.0017761989342806395,0.0,0.2753108348134991,0.7024866785079928,0.013321492007104795,0.002664298401420959,0.0008880994671403197,0.003552397868561279,0.0017761989342806395,11,8,30,31,0,0,0,0,0,0,0,0,0,0,19,61,0,0,0,0,0,0.0728476821192053,0.050314465408805034,0.07518796992481203,0.07908163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061290322580645165,0.07711757269279393,0.0,0.0,0.0,0.0,0.0,1126,40.819609,-73.95729
284,1.0,1.0,1.0,0.8991323210412148,0.06724511930585682,62,208,235,250,190,5,1,1,4,0,0,8,8,7,5,443,440,6,5,0,16,12,0.22559652928416485,0.25488069414316705,0.2711496746203905,0.20607375271149675,0.005422993492407809,0.0010845986984815619,0.0010845986984815619,0.0043383947939262466,0.0,0.0,0.008676789587852495,0.008676789587852495,0.0075921908893709315,0.005422993492407809,0.4804772234273319,0.4772234273318872,0.006507592190889371,0.005422993492407809,0.0,0.01735357917570499,0.013015184381778741,14,20,14,13,0,0,0,0,0,0,0,0,0,1,34,27,0,0,0,0,1,0.0673076923076923,0.0851063829787234,0.055999999999999994,0.06842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07674943566591423,0.06136363636363636,0.0,0.0,0.0,0.0,0.08333333333333333,922,40.810752,-73.956087
285,1.0,0.0,3.14,0.9235537190082644,0.3176229508196721,155,52,81,131,185,9,7,5,5,1,1,2,1,3,5,133,316,16,10,2,3,8,0.10655737704918032,0.16598360655737704,0.2684426229508197,0.3790983606557377,0.018442622950819672,0.01434426229508197,0.010245901639344263,0.010245901639344263,0.0020491803278688526,0.0020491803278688526,0.004098360655737704,0.0020491803278688526,0.006147540983606557,0.010245901639344263,0.2725409836065574,0.6475409836065574,0.032786885245901634,0.020491803278688527,0.004098360655737704,0.006147540983606557,0.016393442622950817,12,33,30,65,4,0,1,4,0,0,0,0,2,4,45,95,4,5,0,0,6,0.2307692307692308,0.4074074074074074,0.22900763358778625,0.35135135135135137,0.4444444444444444,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.3383458646616541,0.30063291139240506,0.25,0.5,0.0,0.0,0.75,488,40.859673,-73.888447
286,0.0,0.0,2.08,0.8290598290598291,0.3721590909090909,131,204,115,15,9,2,1,0,0,2,0,2,1,0,1,319,24,3,0,2,3,1,0.5795454545454546,0.3267045454545455,0.04261363636363636,0.02556818181818182,0.005681818181818182,0.002840909090909091,0.0,0.0,0.005681818181818182,0.0,0.005681818181818182,0.002840909090909091,0.0,0.002840909090909091,0.90625,0.06818181818181818,0.008522727272727272,0.0,0.005681818181818182,0.008522727272727272,0.002840909090909091,69,53,3,4,1,0,0,0,0,0,0,1,0,0,122,7,1,0,0,1,0,0.3382352941176471,0.4608695652173913,0.2,0.4444444444444444,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3824451410658307,0.2916666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,352,40.648181,-73.922322
287,1.0,1.0,2.0,0.9737226277372264,0.20175438596491227,138,52,70,296,255,1,4,1,2,0,1,1,0,1,0,122,551,5,3,1,1,1,0.07602339181286549,0.1023391812865497,0.4327485380116959,0.3728070175438597,0.0014619883040935672,0.005847953216374269,0.0014619883040935672,0.0029239766081871343,0.0,0.0014619883040935672,0.0014619883040935672,0.0,0.0014619883040935672,0.0,0.1783625730994152,0.8055555555555556,0.007309941520467836,0.0043859649122807015,0.0014619883040935672,0.0014619883040935672,0.0014619883040935672,12,16,57,51,0,1,0,0,0,1,0,0,0,0,28,108,1,0,1,0,0,0.2307692307692308,0.22857142857142854,0.1925675675675676,0.2,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2295081967213115,0.19600725952813067,0.2,0.0,1.0,0.0,0.0,684,40.81358400000001,-73.92028499999998
288,0.0,0.0,1.71,0.8767908309455588,0.3037249283667622,106,47,69,101,105,5,4,3,8,0,0,2,2,1,2,116,206,9,11,0,4,3,0.1346704871060172,0.1977077363896848,0.28939828080229224,0.3008595988538682,0.014326647564469915,0.011461318051575931,0.008595988538681949,0.022922636103151862,0.0,0.0,0.005730659025787965,0.005730659025787965,0.0028653295128939827,0.005730659025787965,0.33237822349570195,0.5902578796561605,0.025787965616045846,0.03151862464183381,0.0,0.011461318051575931,0.008595988538681949,17,27,22,32,0,3,2,2,0,0,0,1,0,0,44,54,3,4,0,1,0,0.3617021276595745,0.39130434782608703,0.21782178217821785,0.3047619047619048,0.0,0.75,0.6666666666666666,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.3793103448275862,0.2621359223300971,0.3333333333333333,0.3636363636363637,0.0,0.25,0.0,349,40.743343,-74.00259399999999
289,1.0,0.0,2.19,0.817658349328215,0.34608030592734224,181,63,81,131,182,9,10,21,15,0,3,2,0,3,3,144,313,19,36,3,2,6,0.12045889101338432,0.15487571701720845,0.2504780114722753,0.3479923518164436,0.017208413001912046,0.019120458891013385,0.04015296367112809,0.028680688336520075,0.0,0.0057361376673040155,0.003824091778202677,0.0,0.0057361376673040155,0.0057361376673040155,0.27533460803059273,0.5984703632887189,0.03632887189292544,0.06883365200764817,0.0057361376673040155,0.003824091778202677,0.011472275334608031,13,32,42,70,3,4,10,5,0,0,1,0,1,0,45,112,7,15,0,1,1,0.20634920634920634,0.3950617283950617,0.32061068702290074,0.38461538461538464,0.3333333333333333,0.4,0.4761904761904762,0.3333333333333333,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.3125,0.35782747603833864,0.3684210526315789,0.4166666666666667,0.0,0.5,0.16666666666666666,523,40.70896,-74.012527
290,1.0,1.0,0.0,0.8596961572832886,0.04383788254755997,53,510,543,44,52,1,7,5,4,0,0,2,1,19,21,1053,96,8,9,0,3,40,0.4218362282878412,0.4491315136476427,0.036393713813068655,0.04301075268817205,0.0008271298593879238,0.005789909015715467,0.00413564929693962,0.003308519437551696,0.0,0.0,0.0016542597187758476,0.0008271298593879238,0.015715467328370553,0.017369727047146403,0.8709677419354839,0.0794044665012407,0.00661703887510339,0.007444168734491316,0.0,0.0024813895781637717,0.03308519437551696,21,23,0,0,0,1,0,0,0,0,0,0,2,6,44,0,1,0,0,0,8,0.041176470588235294,0.0423572744014733,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.2857142857142857,0.04178537511870845,0.0,0.125,0.0,0.0,0.0,0.2,1209,40.681992,-73.945229
291,1.0,1.0,0.0,0.6846615252784919,0.115929203539823,131,498,536,43,29,1,3,3,2,1,1,0,1,7,5,1034,72,4,5,2,1,12,0.4407079646017699,0.4743362831858407,0.038053097345132736,0.02566371681415929,0.0008849557522123895,0.002654867256637168,0.002654867256637168,0.001769911504424779,0.0008849557522123895,0.0008849557522123895,0.0,0.0008849557522123895,0.006194690265486726,0.004424778761061947,0.9150442477876106,0.06371681415929202,0.003539823008849557,0.004424778761061947,0.001769911504424779,0.0008849557522123895,0.010619469026548672,57,64,5,4,0,0,1,0,0,0,0,0,0,0,121,9,0,1,0,0,0,0.1144578313253012,0.11940298507462685,0.11627906976744184,0.13793103448275862,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11702127659574467,0.125,0.0,0.2,0.0,0.0,0.0,1130,40.668584,-73.904889
292,1.0,1.0,3.06,0.5054401582591493,0.3831683168316832,387,35,47,47,50,257,319,121,117,2,2,2,5,2,4,82,97,576,238,4,7,6,0.034653465346534656,0.04653465346534653,0.04653465346534653,0.049504950495049514,0.2544554455445545,0.31584158415841584,0.1198019801980198,0.11584158415841585,0.0019801980198019802,0.0019801980198019802,0.0019801980198019802,0.0049504950495049506,0.0019801980198019802,0.0039603960396039604,0.08118811881188119,0.09603960396039604,0.5702970297029702,0.23564356435643566,0.0039603960396039604,0.006930693069306932,0.005940594059405941,8,20,13,11,93,140,46,52,1,1,1,1,0,0,28,24,233,98,2,2,0,0.22857142857142854,0.425531914893617,0.2765957446808511,0.22,0.3618677042801556,0.4388714733542321,0.3801652892561984,0.4444444444444444,0.5,0.5,0.5,0.2,0.0,0.0,0.3414634146341464,0.24742268041237114,0.4045138888888889,0.4117647058823529,0.5,0.2857142857142857,0.0,1010,40.580384,-73.935019
293,0.0,0.0,2.32,0.8811881188118812,0.08,18,67,50,47,35,9,12,2,2,0,0,1,0,0,0,117,82,21,4,0,1,0,0.2977777777777777,0.2222222222222222,0.2088888888888889,0.15555555555555556,0.04,0.05333333333333334,0.008888888888888889,0.008888888888888889,0.0,0.0,0.004444444444444445,0.0,0.0,0.0,0.52,0.3644444444444445,0.09333333333333334,0.017777777777777778,0.0,0.004444444444444445,0.0,6,4,6,1,0,1,0,0,0,0,0,0,0,0,10,7,1,0,0,0,0,0.08955223880597014,0.08,0.1276595744680851,0.028571428571428567,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08547008547008547,0.08536585365853659,0.047619047619047616,0.0,0.0,0.0,0.0,225,40.577142,-73.985702
